,CC,CD,DT,EX,IN,JJ,JJR,JJS,MD,NN,NNP,NNPS,NNS,NONE,PDT,PRP,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WRB,averageWordLength,clauseWordNumber,missSpelling,score,sentenceNumber,wordNumber
1507,20,1,12,0,26,12,1,2,10,45,35,0,29,0,0,16,9,1,0,0,16,23,1,1,6,10,7,1,1,1,5.875675675675676,1,35,8,24,185
1508,10,0,5,0,17,6,0,0,0,18,6,0,18,0,0,6,1,0,0,1,1,3,1,1,0,9,0,0,0,0,6.290322580645161,0,7,5,6,62
1509,16,2,16,0,47,11,2,1,13,56,5,0,37,0,0,53,2,0,0,0,13,30,2,3,1,25,8,1,4,4,5.625,8,6,8,17,208
1510,22,0,47,1,59,30,3,2,17,83,34,0,45,0,0,44,17,2,1,2,10,30,5,7,7,22,14,5,0,4,5.474025974025974,1,45,10,37,308
1511,14,2,17,0,35,26,2,1,6,42,16,0,44,0,0,22,11,3,1,0,7,13,2,3,3,20,7,4,0,3,6.066326530612245,1,32,8,17,196
1512,12,0,14,0,32,12,4,0,16,42,11,2,21,0,0,45,21,2,0,3,11,35,2,4,2,18,3,0,1,6,5.55,1,9,8,29,180
1513,16,6,35,0,41,28,5,0,13,80,20,2,47,0,0,19,18,1,0,1,21,30,3,14,3,13,13,0,0,5,5.84561403508772,0,35,10,39,285
1514,9,0,37,2,57,15,1,0,6,34,35,0,14,0,0,17,26,0,0,1,5,17,1,8,0,20,7,4,1,1,4.827160493827161,1,42,8,11,162
1515,6,0,27,0,34,18,1,1,1,54,27,1,23,0,0,25,23,0,0,2,7,6,11,13,10,23,9,0,2,3,5.584541062801932,2,19,9,28,207
1516,3,0,17,0,35,10,0,0,11,42,5,0,32,0,0,30,14,0,1,1,11,19,1,10,3,20,4,0,0,2,5.632530120481928,1,6,8,19,166
1517,13,4,40,2,62,33,0,1,7,78,26,0,39,0,0,51,22,0,0,2,12,19,20,17,4,30,7,0,2,4,6.257950530035336,3,29,10,37,283
1518,11,1,17,0,34,18,0,1,10,30,4,0,17,0,1,37,17,0,0,0,11,21,1,4,1,18,3,0,0,7,4.896825396825397,3,9,8,5,126
1519,6,0,12,0,12,7,1,0,0,21,12,0,12,0,0,11,5,1,0,1,7,7,0,3,1,15,6,0,0,0,5.647058823529412,0,13,6,11,85
1520,16,0,15,1,35,15,0,0,6,45,4,0,23,0,0,20,18,0,0,1,9,16,2,11,1,14,4,1,1,6,5.618421052631579,1,8,8,16,152
1521,23,2,34,0,42,22,0,0,9,59,20,2,39,0,0,38,29,0,0,1,9,22,4,11,3,35,7,2,1,2,5.73015873015873,4,16,10,29,252
1522,9,2,18,1,25,16,4,2,2,39,49,0,40,0,0,21,22,2,1,2,4,6,8,9,0,28,3,2,0,1,6.273584905660377,1,54,10,22,212
1523,4,0,11,0,17,1,1,0,5,23,14,0,8,0,0,14,3,0,0,1,1,8,3,2,0,6,0,2,0,1,5.068493150684931,0,15,6,7,73
1524,17,1,21,0,40,14,3,0,3,42,14,0,42,0,0,25,20,2,0,3,7,11,7,19,2,20,12,2,1,4,6.3125,3,16,8,18,192
1525,15,0,17,1,36,19,1,0,6,43,14,1,24,0,0,44,26,4,1,0,5,15,10,12,3,20,14,3,2,4,5.307291666666667,3,13,8,22,192
1526,9,3,26,0,36,7,1,0,7,77,8,0,13,0,0,34,14,0,1,0,10,18,8,3,5,19,3,0,1,3,5.144385026737968,0,11,8,26,187
1527,10,1,17,0,23,25,1,0,6,35,9,0,25,0,0,23,8,0,0,2,11,12,2,6,6,20,4,1,0,4,5.537931034482758,1,6,6,19,145
1528,10,0,18,0,27,10,0,0,4,29,9,0,12,0,0,19,7,0,0,0,4,8,4,3,1,12,3,0,0,3,5.5978260869565215,1,10,6,6,92
1529,19,2,30,0,40,15,0,1,16,78,20,1,15,0,0,51,18,1,0,2,28,43,4,16,1,20,10,0,1,7,4.969230769230769,1,34,9,28,260
1530,11,1,13,0,22,8,0,0,7,39,19,0,19,0,0,32,7,0,0,2,10,16,2,3,9,16,11,0,0,1,5.223021582733813,0,26,6,7,139
1531,7,2,9,0,17,10,0,0,5,12,2,0,18,0,0,14,12,0,0,0,2,6,0,0,0,9,2,0,0,0,5.375,0,6,4,5,72
1532,12,0,28,4,34,14,0,0,7,43,2,0,33,0,0,40,15,0,0,0,20,24,4,0,4,26,5,1,2,3,5.095238095238095,4,13,8,14,147
1533,13,1,28,1,31,13,1,2,15,65,16,0,24,0,0,47,13,0,1,1,10,25,1,5,5,18,6,0,0,2,5.487804878048781,2,14,9,29,205
1534,21,1,22,1,41,18,1,1,11,46,12,0,23,0,0,33,23,0,1,0,7,17,2,8,2,23,3,1,2,2,5.763736263736264,1,9,9,17,182
1535,11,1,32,0,44,16,0,1,10,56,18,0,25,0,0,24,13,0,0,1,14,19,6,8,1,7,11,1,1,2,5.23463687150838,1,17,8,20,179
1536,14,0,20,3,36,15,3,0,8,46,16,1,18,0,0,21,21,0,0,1,5,12,0,10,0,16,10,0,6,3,5.794117647058823,7,15,8,25,170
1537,17,2,41,2,61,28,3,0,11,70,39,1,42,0,0,27,24,2,1,2,11,21,8,16,10,18,7,6,0,2,5.844765342960288,3,42,10,26,277
1538,10,1,23,0,25,6,1,1,12,31,4,1,28,0,0,26,18,0,0,0,17,27,0,11,0,18,0,0,0,1,5.027027027027027,0,14,8,21,148
1539,19,0,43,0,59,18,6,0,10,73,13,0,32,0,0,37,36,1,1,3,17,30,6,10,11,32,6,1,0,2,5.605691056910569,0,13,10,26,246
1540,14,0,8,0,25,10,0,0,5,34,11,0,28,0,0,30,12,1,1,1,8,15,1,10,2,16,5,0,1,1,5.65,2,20,8,13,140
1541,23,1,37,0,45,23,1,3,6,62,15,1,50,0,0,43,25,1,0,2,7,18,1,15,3,26,8,1,0,3,5.713114754098361,3,16,10,31,244
1542,5,1,22,0,26,10,0,0,3,33,10,0,21,0,0,15,5,0,0,0,11,11,1,6,0,15,5,0,2,4,5.860869565217391,3,17,7,18,115
1543,8,0,15,0,28,8,3,0,10,34,15,0,20,0,1,23,14,0,0,0,11,21,0,8,0,12,7,1,2,9,6.0,2,12,8,14,137
1544,7,0,10,0,14,5,3,0,1,21,6,2,18,0,0,8,6,0,0,0,7,10,0,6,2,6,2,1,1,1,6.101123595505618,1,8,6,10,89
1545,11,5,28,4,30,19,0,1,10,46,12,0,34,0,0,30,20,1,0,3,22,31,0,4,1,28,10,6,1,2,5.651515151515151,4,11,8,28,198
1546,20,4,45,0,71,29,3,2,5,99,29,2,44,0,1,62,27,5,0,2,14,21,18,9,7,34,15,5,2,4,5.844574780058651,3,31,9,38,341
1547,19,1,28,1,30,12,1,1,1,46,6,0,14,0,0,34,13,1,0,3,12,13,3,0,2,31,6,1,0,0,5.521428571428571,0,21,6,13,140
1548,15,0,29,0,43,18,2,1,8,52,15,0,40,0,0,48,20,0,0,0,17,20,2,7,4,27,13,2,1,3,5.797356828193832,1,14,7,21,227
1549,19,1,33,0,46,17,1,0,7,51,11,0,27,0,0,34,31,3,0,1,15,18,5,7,7,21,14,2,0,3,5.572093023255814,0,15,8,18,215
1550,3,0,5,1,7,5,0,0,2,8,1,0,4,0,0,2,3,0,0,1,0,3,0,1,1,3,0,0,0,0,5.8,0,5,2,3,30
1551,19,0,28,1,42,16,0,3,9,57,14,1,25,0,0,18,19,3,0,0,9,18,0,16,0,15,10,0,0,0,5.693181818181818,0,3,8,23,176
1552,18,2,32,2,46,14,3,1,4,65,22,0,17,0,0,35,22,5,0,2,18,23,13,18,4,16,6,1,4,3,5.520361990950226,4,18,8,23,221
1553,20,0,37,0,40,19,5,0,14,64,17,0,23,0,0,27,16,3,0,1,12,23,4,5,1,19,10,0,1,6,6.037209302325581,1,25,8,30,215
1554,1,0,19,0,16,10,0,2,0,21,14,0,17,0,0,15,9,1,0,0,8,7,0,4,3,11,8,0,0,3,5.53125,1,13,7,13,96
1555,15,6,39,0,48,26,0,1,15,53,18,0,47,0,0,35,33,0,0,3,13,34,0,13,4,30,12,2,1,3,5.518518518518518,3,18,9,32,270
1556,21,0,21,1,42,15,0,0,14,53,21,0,34,0,0,42,26,3,0,4,8,22,6,15,3,36,3,1,3,2,5.521367521367521,4,20,9,25,234
1557,6,0,13,1,11,9,2,1,0,17,1,0,12,0,0,2,6,3,0,0,0,1,1,3,0,7,1,0,0,0,6.345454545454546,0,3,4,7,55
1558,7,1,20,1,25,2,0,0,4,33,5,1,14,0,0,17,6,0,0,1,3,7,0,5,4,11,0,0,0,0,5.141304347826087,0,6,6,15,92
1559,9,0,21,2,39,17,5,0,5,35,17,1,29,0,0,24,14,0,0,2,12,12,2,4,1,26,2,0,4,3,5.525316455696203,5,23,8,23,158
1560,7,5,31,0,50,25,1,0,14,55,12,0,24,0,0,50,21,4,0,0,20,35,5,9,3,32,7,1,2,2,5.012987012987013,2,27,8,30,231
1561,15,0,14,1,26,6,3,0,7,54,14,0,31,0,0,27,12,0,0,7,16,21,3,10,0,21,8,0,2,1,5.885869565217392,3,32,8,18,184
1562,11,0,43,0,58,17,0,0,4,84,13,0,37,0,0,15,14,0,1,1,13,12,5,10,10,15,14,1,1,0,6.9094827586206895,1,17,11,24,232
1563,13,1,14,0,22,12,2,0,2,36,7,0,14,0,0,23,24,2,0,1,2,8,2,15,3,13,1,1,1,0,5.7073170731707314,1,3,7,12,123
1564,5,0,15,5,18,5,0,0,3,16,0,0,24,0,0,8,5,0,0,2,2,5,0,7,1,14,3,0,1,1,5.9393939393939394,1,12,5,8,66
1565,29,3,37,0,59,24,0,1,11,73,19,0,36,0,0,56,45,1,1,3,23,26,5,4,8,37,17,0,2,12,5.318493150684931,10,38,11,22,292
1566,18,0,30,1,36,15,0,0,11,63,9,0,15,0,0,23,15,2,0,6,13,18,0,8,1,9,4,6,0,3,5.459627329192546,3,17,7,12,161
1567,19,0,31,0,41,11,1,1,8,55,8,1,31,0,0,44,22,2,0,3,7,20,3,15,2,35,6,0,4,3,5.703703703703703,4,10,8,23,216
1568,34,0,50,0,82,22,2,0,20,58,11,2,65,0,0,64,8,4,0,3,9,31,0,4,0,44,17,1,1,13,5.796992481203008,12,17,10,30,266
1569,10,3,32,0,60,31,0,0,10,89,31,1,49,0,1,46,12,3,1,6,21,31,6,8,6,35,21,1,4,11,5.705128205128205,10,27,8,38,312
1570,20,7,35,3,51,11,0,0,18,58,25,0,32,0,0,49,16,0,0,5,14,32,20,11,2,16,3,0,1,2,5.341365461847389,2,23,9,28,249
1571,5,1,32,1,33,11,4,0,9,39,4,1,22,0,0,31,16,1,0,3,6,19,2,10,0,22,9,1,2,3,5.422360248447205,2,12,8,31,161
1572,10,1,14,1,23,17,2,0,1,26,16,1,32,0,0,10,17,0,0,0,7,9,4,1,11,17,6,3,0,4,5.602739726027397,0,22,8,16,146
1573,16,0,24,1,29,13,1,0,5,57,21,0,15,0,0,23,16,0,0,1,11,11,0,13,5,11,9,4,2,0,5.708609271523179,2,33,9,6,151
1574,12,0,13,0,28,9,0,0,0,38,7,1,27,0,0,23,26,0,0,0,14,15,2,0,6,19,4,4,0,1,5.426573426573427,0,7,8,13,143
1575,14,1,29,0,26,15,0,1,8,38,12,1,18,0,0,30,1,0,0,0,12,19,0,5,4,15,14,3,1,3,5.284722222222222,3,13,8,16,144
1576,28,5,63,1,83,25,1,2,14,100,28,0,34,0,0,44,22,8,0,3,13,32,6,24,8,34,22,1,6,5,5.545171339563863,7,36,11,23,321
1577,19,4,32,1,37,29,1,0,8,69,48,0,23,0,0,38,28,0,0,2,9,20,5,4,4,20,14,2,1,1,5.859315589353612,2,47,10,32,263
1578,8,1,28,0,37,11,0,1,7,57,11,0,18,0,0,37,13,0,1,0,12,20,3,8,4,14,12,3,1,4,5.39751552795031,2,16,8,12,161
1579,11,3,26,0,37,33,3,0,12,38,3,0,26,0,0,32,14,0,0,0,9,21,0,6,1,27,6,1,0,3,5.131428571428572,3,6,9,21,175
1580,31,0,41,3,59,36,0,0,16,72,16,2,56,0,0,36,27,2,0,0,26,38,1,12,7,29,15,0,2,4,6.042904290429043,2,8,9,33,303
1581,13,0,17,0,37,6,1,2,10,44,13,0,11,0,0,22,21,3,0,1,4,14,3,12,0,11,2,0,1,0,5.899280575539568,1,22,7,13,139
1582,23,0,35,1,64,15,9,2,3,82,21,0,36,0,0,30,35,0,0,0,6,13,7,10,7,25,15,3,2,2,6.0,3,35,10,26,247
1583,15,1,34,1,64,22,5,1,15,84,43,0,55,0,0,36,24,4,0,0,17,32,12,6,5,10,20,3,2,1,6.343558282208589,2,37,10,30,326
1584,17,6,35,0,40,27,3,2,9,56,18,0,29,0,0,50,21,4,0,4,13,26,5,14,7,20,6,4,1,3,5.632911392405063,2,15,10,23,237
1585,23,3,43,1,57,30,4,1,6,86,21,0,33,0,0,38,25,0,0,0,17,26,1,8,6,27,4,1,9,3,6.190476190476191,7,12,11,36,273
1586,21,5,43,0,79,20,1,0,0,72,26,0,44,0,0,52,39,0,0,2,8,18,18,12,8,52,7,3,0,3,5.848148148148148,2,18,9,27,270
1587,0,0,4,0,0,2,0,0,0,2,4,0,4,0,0,5,1,0,0,0,1,1,0,0,0,7,1,0,0,0,5.125,0,10,2,7,24
1588,18,2,46,1,54,17,6,1,6,67,6,1,35,0,0,44,27,1,0,1,14,23,3,8,1,25,16,1,3,3,5.692660550458716,3,14,10,26,218
1589,11,0,22,1,41,23,3,1,13,44,9,0,32,0,0,33,23,0,0,2,13,21,3,5,5,19,9,2,3,0,5.349462365591398,3,21,8,21,186
1590,15,2,29,1,48,11,1,3,11,64,13,0,27,0,0,45,25,0,0,1,12,26,1,5,3,27,14,1,1,4,5.341232227488152,1,13,8,24,211
1591,20,2,39,1,41,21,4,1,8,60,11,0,40,0,0,34,12,1,0,0,15,22,2,5,5,30,8,2,3,2,5.601851851851852,3,10,9,31,216
1592,24,2,55,1,76,29,0,1,13,101,31,0,59,0,1,41,28,1,2,1,16,25,1,9,4,38,19,2,4,5,6.280898876404494,7,31,11,35,356
1593,16,6,55,4,59,29,3,2,12,83,41,1,47,0,1,45,20,1,1,4,16,26,14,8,5,31,10,3,3,4,5.76158940397351,5,33,10,36,302
1594,13,3,34,0,33,18,2,1,7,57,19,0,22,0,0,29,24,1,0,1,9,15,4,5,2,23,8,0,3,4,5.41,4,19,9,25,200
1595,14,2,25,0,34,13,1,2,5,31,13,1,16,0,0,58,24,1,0,1,10,13,7,8,0,35,11,1,1,4,5.791139240506329,4,12,8,18,158
1596,10,3,39,1,39,10,1,4,7,60,14,0,20,0,0,20,16,0,0,0,13,16,4,6,6,5,11,3,0,0,6.22093023255814,1,17,8,16,172
1597,17,1,39,1,61,22,0,0,12,82,28,0,27,0,0,35,22,2,0,1,21,35,12,10,7,13,18,3,0,3,5.870588235294117,2,28,10,27,255
1598,10,1,28,0,27,11,1,0,4,46,16,0,33,0,0,48,11,0,0,3,16,19,2,4,1,23,15,0,3,4,5.654255319148936,4,13,8,21,188
1599,7,1,18,0,27,20,2,2,12,35,8,0,22,0,0,29,17,0,0,1,13,18,0,6,3,15,4,1,0,2,5.926666666666667,0,13,8,19,150
1600,10,2,25,0,28,11,0,0,9,34,12,0,15,0,0,33,7,0,0,2,8,13,5,1,3,21,5,0,0,4,5.391666666666667,3,13,8,10,120
1601,9,0,29,2,37,21,3,2,11,51,23,0,34,0,0,30,12,3,1,2,18,28,9,6,3,17,12,6,5,5,5.83743842364532,9,33,9,18,203
1602,10,0,26,1,51,16,1,0,6,61,29,0,22,0,0,53,35,3,0,1,18,28,6,5,3,29,12,2,1,4,5.534979423868313,2,33,9,34,243
1603,10,0,26,1,37,17,0,0,11,52,17,0,17,0,0,41,13,1,0,3,17,29,4,7,4,13,14,2,1,3,4.894444444444445,1,36,8,16,180
1604,11,5,39,0,41,21,5,1,12,63,11,0,35,0,0,33,23,1,1,4,17,29,6,13,10,22,3,2,3,2,5.396694214876033,3,27,9,17,242
1605,24,5,50,5,96,41,2,1,3,116,37,2,48,0,0,66,43,1,0,5,17,25,21,25,18,30,16,2,2,7,5.703883495145631,2,41,11,39,412
1606,24,2,24,1,43,17,1,0,8,44,14,0,30,0,0,51,32,0,0,1,11,20,0,9,8,33,9,0,3,3,5.42713567839196,4,11,8,22,199
1607,13,0,23,1,22,14,1,0,8,35,18,0,22,0,0,12,12,0,0,1,9,20,1,1,4,18,5,0,0,1,5.8969696969696965,0,24,8,21,165
1608,18,0,21,0,48,16,0,0,11,51,28,0,34,0,1,37,4,1,0,0,6,19,2,3,0,14,16,2,2,2,5.821782178217822,4,27,9,18,202
1609,21,0,17,0,39,15,1,0,4,50,11,2,36,0,1,49,20,0,0,2,11,16,8,5,4,36,5,1,1,5,5.590243902439024,3,25,9,25,205
1610,9,2,47,4,49,9,0,0,10,68,36,0,25,0,0,21,9,3,0,1,15,21,4,6,3,14,14,1,2,3,5.945812807881773,3,33,9,16,203
1611,15,1,29,0,52,21,8,0,2,55,24,1,59,0,0,21,31,2,0,0,16,14,2,2,22,28,14,1,0,2,6.943396226415095,0,19,9,29,265
1612,18,2,32,0,37,24,1,1,0,49,13,1,40,0,0,23,17,0,0,0,14,13,12,3,3,21,10,1,2,4,5.9067357512953365,2,20,8,25,193
1613,12,0,16,0,23,6,0,0,4,43,9,1,10,0,0,24,9,0,0,0,13,9,1,6,0,14,5,0,1,5,5.211864406779661,1,16,8,14,118
1614,24,1,47,2,48,23,0,1,9,79,3,0,33,0,0,45,23,1,1,1,12,18,2,9,4,24,17,0,0,3,5.597345132743363,1,21,9,18,226
1615,13,0,18,0,39,11,2,0,6,36,16,0,14,0,1,30,16,3,0,1,8,18,0,10,4,24,7,1,0,1,5.828571428571428,0,26,7,10,140
1616,24,2,36,0,40,33,1,0,7,65,25,1,31,0,0,33,17,1,1,2,11,26,2,3,0,23,9,4,1,0,6.145228215767635,1,30,10,20,241
1617,31,2,67,2,87,48,2,4,23,111,13,0,35,0,0,77,37,0,0,3,26,51,9,16,14,39,28,9,1,7,5.702842377260982,3,27,10,37,387
1618,20,4,38,0,64,19,2,2,12,59,24,1,24,0,1,52,35,1,0,0,4,19,6,3,6,25,12,4,5,2,5.489539748953975,4,29,9,19,239
1619,12,3,32,1,51,11,3,1,11,57,20,1,21,0,2,35,19,0,0,3,13,31,2,3,9,22,2,3,1,4,5.295774647887324,4,15,8,25,213
1620,15,0,15,0,37,14,2,0,15,62,6,0,14,0,0,40,11,0,0,1,14,26,0,2,2,12,17,1,0,10,5.377906976744186,1,5,8,18,172
1621,17,2,26,0,47,11,4,2,8,77,18,0,38,0,0,36,22,0,0,6,2,15,2,25,12,31,13,1,3,9,6.2,4,24,8,34,245
1622,8,1,28,1,32,18,5,1,2,53,15,0,18,0,1,21,11,0,0,0,8,9,4,4,6,19,6,1,1,2,5.788461538461538,1,16,8,20,156
1623,21,1,31,0,48,24,3,0,10,74,11,1,41,0,0,64,29,0,0,1,25,30,3,6,1,29,13,2,2,4,5.777777777777778,3,12,10,38,270
1624,22,3,44,0,54,16,6,0,24,66,9,0,22,0,1,60,26,5,0,1,31,58,6,15,4,18,9,3,3,2,5.212927756653992,2,17,10,29,263
1625,18,1,58,0,54,22,0,3,11,108,17,0,34,0,0,52,21,0,1,2,15,25,8,6,6,23,13,1,4,5,6.036231884057971,7,19,10,26,276
1626,13,2,33,0,28,18,1,2,6,50,5,1,23,0,0,32,19,0,0,3,21,29,5,8,3,16,15,1,1,5,5.098958333333333,6,15,8,22,192
1627,15,1,26,1,52,26,1,0,13,45,27,0,19,0,0,48,39,0,0,1,11,29,3,15,2,34,4,2,5,6,5.196652719665272,6,17,8,27,239
1628,8,3,19,1,25,8,1,1,1,46,14,0,16,0,0,23,6,0,0,0,4,5,7,5,4,15,5,0,1,6,6.109489051094891,6,28,8,16,137
1629,19,0,29,0,54,19,0,1,13,49,12,0,26,0,0,34,20,4,0,1,6,17,2,8,2,21,3,0,1,2,5.47457627118644,3,10,8,15,177
1630,19,0,26,0,40,12,1,0,0,57,8,0,30,0,0,23,20,0,1,0,7,9,1,9,0,11,9,2,2,2,5.480662983425415,3,21,10,19,181
1631,19,1,34,2,67,25,2,1,17,72,2,0,63,0,0,37,25,0,0,0,32,46,1,9,6,28,7,6,1,7,5.832089552238806,4,32,10,16,268
1632,12,1,31,0,19,9,3,0,8,61,19,0,13,0,0,25,20,0,0,1,14,21,4,4,10,15,10,0,0,2,5.629834254143646,1,25,8,20,181
1633,20,2,22,0,29,15,2,1,8,41,9,0,23,0,0,33,16,1,0,0,9,19,1,5,1,19,7,0,0,1,5.729411764705882,0,20,8,18,170
1634,19,1,28,0,38,24,2,1,16,67,14,0,32,0,0,43,20,1,0,2,20,33,4,4,3,24,11,1,2,4,5.269076305220883,3,16,10,24,249
1635,14,2,27,0,17,12,1,0,8,45,25,0,21,0,0,37,18,0,0,1,8,21,3,1,3,20,5,3,3,4,5.171122994652406,4,37,8,21,187
1636,17,0,32,0,32,19,0,0,8,74,9,0,7,0,0,30,4,0,0,0,1,13,2,1,0,10,14,2,0,1,5.545454545454546,0,12,8,23,154
1637,13,0,32,1,39,14,3,0,7,53,12,0,23,0,0,22,20,0,0,1,11,16,2,2,2,11,11,0,2,1,6.238095238095238,2,10,8,18,168
1638,15,0,39,4,47,26,3,2,7,73,22,0,33,0,1,46,37,3,1,3,8,20,11,16,6,21,9,4,2,2,5.74822695035461,5,21,11,39,282
1639,13,5,22,0,41,14,2,0,3,66,15,1,23,0,0,35,23,1,0,2,8,10,3,13,1,23,8,0,1,6,5.582914572864322,5,11,8,21,199
1640,18,2,38,0,70,29,1,1,4,94,41,0,59,0,0,32,27,0,0,5,9,12,2,14,5,28,18,2,2,2,6.636923076923077,4,39,11,35,325
1641,13,3,20,1,46,13,2,0,8,43,14,1,21,0,0,29,19,0,0,3,9,15,1,3,2,24,7,2,2,0,5.16,2,18,8,28,175
1642,5,1,12,1,28,16,0,1,3,39,8,0,19,0,0,9,12,0,0,1,3,7,0,4,1,4,6,0,0,0,5.524590163934426,0,12,6,17,122
1643,26,1,26,3,38,29,0,0,11,68,14,1,39,0,0,32,25,1,1,3,15,27,2,4,6,29,5,2,1,5,6.375494071146245,2,19,11,33,253
1644,17,0,28,2,45,13,2,3,9,49,19,0,27,0,0,11,29,1,0,3,11,28,3,11,6,14,6,0,0,0,6.056497175141243,0,11,9,22,177
1645,13,2,27,3,41,21,1,0,9,52,17,0,14,0,1,48,25,0,0,1,10,20,2,5,4,30,11,5,0,3,5.347368421052631,2,13,8,19,190
1646,14,2,33,2,52,18,1,0,15,70,14,1,44,0,0,29,19,3,0,2,6,21,3,7,2,22,9,0,1,3,5.628,2,20,9,33,250
1647,5,0,16,0,29,21,1,0,6,49,8,0,18,0,0,10,10,1,0,2,7,12,0,3,5,7,6,0,0,2,6.241379310344827,0,28,8,18,145
1648,10,2,19,1,32,12,4,1,5,43,15,0,17,0,0,30,11,0,0,4,13,20,3,8,4,11,2,1,0,3,5.416107382550336,0,7,8,16,149
1649,14,0,39,2,35,25,4,1,12,81,21,0,44,0,0,37,22,1,0,1,16,32,2,18,8,29,4,1,2,3,6.409266409266409,3,27,9,29,259
1650,17,0,14,0,27,9,2,0,4,42,8,0,21,0,0,23,20,1,0,1,3,8,0,15,0,22,3,0,1,2,5.795620437956204,2,10,8,20,137
1651,14,1,15,0,17,9,1,0,12,49,26,0,8,0,0,27,10,0,0,6,6,20,1,4,0,14,10,0,2,5,5.326666666666667,4,25,8,19,150
1652,19,0,14,2,33,16,2,1,7,40,8,1,26,0,0,22,32,2,0,3,10,21,0,5,6,27,6,0,0,0,5.736526946107785,0,17,8,13,167
1653,13,1,38,0,42,16,5,5,5,56,21,0,32,0,0,22,21,2,2,5,19,28,5,10,1,25,5,0,2,1,5.613636363636363,1,28,9,21,220
1654,18,1,40,0,52,32,0,0,13,55,16,0,31,0,0,34,33,3,0,1,20,27,1,8,7,23,15,3,3,6,5.6147186147186146,5,18,9,21,231
1655,15,1,17,2,38,15,5,1,6,34,22,0,33,0,0,24,34,2,0,0,16,22,3,9,8,21,5,5,2,3,5.658415841584159,2,25,8,32,202
1656,14,3,31,1,63,22,2,0,16,67,9,1,36,0,0,61,25,0,0,2,13,26,9,7,4,24,9,4,1,3,5.378486055776892,1,23,10,31,251
1657,18,2,34,2,39,8,3,2,8,61,13,1,22,0,0,37,15,0,0,3,15,29,11,18,4,14,5,2,2,2,5.910526315789474,2,22,8,16,190
1658,16,0,33,3,42,15,2,1,6,52,15,0,28,0,1,24,18,0,0,1,11,18,9,14,7,15,4,3,1,2,5.5879396984924625,1,12,9,23,199
1659,16,2,40,1,36,15,0,0,10,69,20,0,12,0,0,44,18,2,0,7,11,20,3,8,3,20,16,0,3,3,5.328638497652582,5,21,8,31,213
1660,16,3,49,0,46,27,2,3,9,84,14,2,36,0,0,20,18,1,0,3,15,26,2,12,9,32,10,1,1,3,6.154411764705882,2,15,9,38,272
1661,13,1,56,3,62,35,2,0,12,77,11,0,22,0,0,40,31,1,0,3,15,25,3,9,7,26,20,3,4,0,5.278625954198473,4,19,9,32,262
1662,14,2,35,2,39,17,3,1,8,56,12,0,44,0,0,22,16,2,1,3,11,18,4,14,2,21,7,1,1,2,5.712328767123288,2,13,10,19,219
1663,17,1,39,0,60,22,0,0,13,78,17,0,34,0,0,44,27,0,1,4,15,34,0,13,4,17,14,0,1,4,5.120300751879699,3,17,9,29,266
1664,23,4,66,2,60,33,0,0,8,109,34,0,47,0,0,32,29,1,0,2,27,27,5,7,8,21,34,2,6,4,6.090395480225989,8,36,10,36,354
1665,9,1,40,0,38,29,2,0,20,47,20,0,27,0,0,36,24,1,0,2,18,37,1,6,2,11,11,6,2,5,5.079069767441861,4,14,9,26,215
1666,29,4,43,0,66,33,5,0,7,84,46,2,40,0,1,52,34,2,0,1,17,26,18,12,16,23,19,2,5,5,6.061919504643963,5,47,11,37,323
1667,12,0,14,0,24,12,1,0,5,32,4,1,24,0,0,12,12,1,1,1,2,6,0,8,0,12,8,2,1,0,5.965811965811966,1,5,6,15,117
1668,2,0,4,0,10,4,2,0,6,8,1,0,11,0,0,5,7,0,1,0,5,11,0,3,1,9,2,0,0,1,5.175438596491228,1,3,5,8,57
1669,19,1,28,1,46,17,1,0,13,61,23,1,33,0,0,40,23,2,0,5,15,35,7,10,3,19,6,2,0,2,5.5396825396825395,0,21,8,31,252
1670,25,2,37,0,61,33,2,2,8,81,30,0,31,0,0,73,39,2,0,1,14,24,12,11,4,44,8,1,3,3,5.312903225806451,5,36,11,31,310
1671,11,1,21,2,32,16,0,1,6,42,12,0,12,0,0,44,10,0,0,4,14,21,9,4,4,30,2,2,1,2,4.613496932515337,2,16,8,16,163
1672,15,1,45,1,40,18,0,0,5,68,27,1,41,0,0,57,25,1,0,1,10,22,5,12,12,28,25,1,5,4,5.523297491039426,6,20,10,48,279
1673,14,3,34,1,51,10,3,0,4,47,32,0,26,0,0,27,18,0,0,2,12,14,6,12,5,20,10,0,0,3,5.994594594594594,1,41,8,16,185
1674,8,1,29,1,30,7,0,0,6,48,27,0,27,0,0,28,18,0,0,0,13,26,2,1,0,24,2,2,10,4,6.184782608695652,11,20,8,29,184
1675,30,1,34,0,52,16,4,0,10,76,25,0,19,0,1,28,16,2,0,3,13,25,8,4,4,15,11,2,1,2,4.576419213973799,1,61,8,6,229
1676,7,1,11,0,14,12,0,0,12,16,6,0,15,0,0,21,3,0,0,0,7,19,0,2,2,10,3,0,1,0,5.041237113402062,0,10,6,12,97
1677,9,0,29,1,42,28,3,0,6,46,16,0,28,0,0,18,21,1,0,2,10,17,4,6,6,25,8,0,3,4,6.005208333333333,3,16,8,23,192
